real value,Predicted value
304,303.4
289,289.2
290,291.4
298,302.4
304,305.7
301,303.4
285,299.9
287,287.4
321,310.6
355,361.6
377,376.1
392,390.8
399,388.3
403,399.0
406,405.2
410,402.2
401,406.2
400,398.9
398,391.7
396,398.8
379,383.8
359,360.6
333,333.7
313,314.6
287,295.5
273,273.6
277,277.5
288,286.7
293,298.1
298,296.2
297,294.1
322,313.1
396,376.7
444,440.6
470,466.1
488,481.0
480,478.4
504,491.3
510,502.3
508,504.7
507,500.9
487,489.4
473,474.9
458,462.3
432,428.2
398,398.5
367,365.9
343,342.2
311,313.6
293,292.8
296,288.9
303,302.1
307,310.6
311,306.4
310,313.0
330,331.1
402,398.6
449,445.8
472,467.6
490,482.8
482,473.7
505,497.2
510,504.0
505,509.5
505,507.5
486,487.1
473,472.7
460,463.4
433,436.3
400,399.3
367,371.5
339,343.7
310,308.8
292,293.5
296,295.5
308,304.1
316,315.7
319,316.6
317,316.7
335,337.3
403,404.9
450,449.3
473,467.6
490,486.7
478,480.2
501,497.5
506,502.8
506,500.5
506,506.0
487,487.3
472,474.7
460,461.8
434,434.7
401,402.0
369,371.5
343,346.0
311,312.7
299,295.2
300,300.8
310,311.4
318,315.2
323,319.7
321,322.9
335,341.3
401,404.3
449,437.6
480,469.5
490,490.5
482,481.2
496,499.7
507,499.5
508,502.0
504,509.1
488,490.1
474,477.1
464,463.0
438,436.7
405,405.4
373,375.4
344,350.2
314,313.2
297,298.7
296,299.1
303,305.4
310,310.0
317,309.5
315,315.1
337,336.8
408,403.8
453,456.8
473,471.7
495,488.8
483,480.7
507,504.5
508,503.7
507,509.4
511,506.7
486,498.4
468,472.4
457,460.0
429,430.5
397,395.2
366,369.0
340,342.1
307,310.2
295,293.3
297,296.9
305,305.7
311,310.9
312,309.0
304,312.0
315,324.4
370,371.6
414,409.5
436,436.5
454,451.5
451,448.9
466,458.2
469,470.2
470,467.1
463,468.1
443,447.6
428,442.8
420,421.4
400,391.8
372,371.5
345,343.8
321,321.9
291,296.4
278,281.6
282,283.9
291,293.1
296,298.2
296,292.4
283,286.0
279,288.6
309,303.6
342,350.1
367,379.8
386,381.8
398,390.2
405,395.7
405,400.5
408,404.2
406,403.1
402,401.5
408,395.5
407,400.2
391,400.3
366,374.0
339,337.3
317,316.4
289,296.1
274,273.2
276,277.8
287,285.2
293,299.4
298,296.2
297,300.7
318,299.7
389,376.0
431,423.1
456,448.0
478,470.4
470,464.7
491,472.4
494,492.0
495,486.8
492,485.8
474,475.9
458,458.3
444,448.7
417,420.8
385,385.7
358,355.0
335,332.7
304,307.9
286,288.1
287,288.3
296,298.0
305,301.2
310,303.7
304,303.9
318,316.3
382,377.2
424,433.7
447,444.8
464,459.1
460,450.7
476,466.2
481,477.8
477,478.2
470,475.4
451,457.8
437,446.3
428,425.1
401,397.7
370,370.2
342,344.0
319,319.4
289,295.5
274,281.5
277,280.1
285,284.8
293,290.3
298,302.4
291,298.0
298,297.4
346,336.9
373,383.8
373,388.1
371,388.1
349,371.4
362,358.5
371,363.9
368,374.2
367,372.2
358,374.0
356,360.0
350,354.1
334,352.9
315,334.5
298,302.4
285,286.0
263,271.6
252,259.6
259,261.1
272,268.9
282,290.7
283,288.4
268,282.7
269,271.1
300,302.7
321,332.3
337,328.7
354,341.5
357,352.8
366,346.7
367,367.2
370,369.2
370,369.4
361,367.2
358,361.4
354,352.3
335,339.6
315,314.1
296,293.3
281,280.5
257,263.3
246,253.3
251,259.4
264,270.5
274,271.7
274,282.6
260,271.6
259,268.6
286,266.0
311,312.1
321,330.3
335,322.8
338,337.3
341,341.2
343,349.8
346,351.3
347,348.1
343,349.0
342,342.6
341,340.1
323,332.9
302,307.0
284,283.9
272,270.1
250,258.4
238,247.4
245,252.4
257,264.5
267,268.8
265,277.2
246,246.3
239,251.9
265,251.2
295,285.1
316,302.6
330,335.6
339,334.6
343,332.4
346,344.9
347,359.4
351,346.4
353,351.9
347,352.8
347,347.4
330,345.3
309,311.1
286,293.1
270,268.5
248,261.6
241,242.0
246,249.7
260,258.9
267,275.9
266,276.4
248,257.2
241,245.2
268,262.1
286,294.3
302,303.2
305,316.9
307,301.0
314,307.8
316,315.6
317,318.6
311,314.1
323,312.8
331,331.4
333,326.7
325,321.6
307,313.4
287,285.4
271,270.2
252,259.8
244,245.3
252,248.7
266,269.0
277,280.8
283,278.3
279,277.1
295,268.5
351,287.0
390,368.4
411,406.4
416,422.0
400,415.5
406,401.9
404,401.1
389,402.9
385,385.8
376,378.7
370,368.2
362,355.8
342,340.3
319,317.9
301,295.7
288,283.6
268,269.6
258,263.8
266,262.4
282,286.2
295,290.5
295,292.7
285,285.9
291,304.6
341,333.4
386,375.3
406,397.5
423,410.8
411,422.2
434,425.2
438,438.1
429,439.0
423,429.2
409,416.1
404,404.2
397,393.6
368,373.7
343,342.5
323,318.0
309,305.7
287,287.3
